"","playerID","name","PA","AB","H","HR","BB","BA","HBP","SF","OBP","ebWAR","efWAR"
"276","bogaexa01","Xander Bogaerts",5871,5195,1527,149,587,0.294,46,43,0.368,41.7,43.75
"277","dykstle01","Lenny Dykstra",5490,4779,1348,80,653,0.282,31,27,0.37,41.66,39.51
"278","parrila02","Lance Parrish",7636,6905,1802,309,641,0.261,35,55,0.325,41.6,45.76
"279","lindofr01","Francisco Lindor",5213,4613,1336,161,514,0.29,40,46,0.363,41.44,43.12
"280","hodgegi01","Gil Hodges",7674,6780,1814,311,819,0.268,25,50,0.346,41.39,39.85
"281","stephve01","Vern Stephens",7412,6869,1823,268,529,0.265,6,8,0.318,41.39,41.81
"282","lemahdj01","DJ LeMahieu",6348,5648,1685,109,634,0.298,27,39,0.37,41.31,34.59
"283","semiema01","Marcus Semien",5542,4931,1365,173,570,0.277,14,27,0.352,41.3,35.61
"284","vanslan01","Andy Van Slyke",6685,5908,1629,171,689,0.276,27,61,0.351,41.25,42.14
"285","belanma01","Mark Belanger",6681,5988,1442,49,606,0.241,42,45,0.313,41.17,35.56
"286","schoere01","Red Schoendienst",8088,7654,2142,71,397,0.28,18,19,0.316,41.16,33.29
"287","yelicch01","Christian Yelich",5977,5093,1558,170,820,0.306,40,24,0.405,41.09,43.17
"288","maddoga01","Garry Maddox",6912,6383,1853,154,433,0.29,36,60,0.336,41,37.36
"289","peraljh01","Jhonny Peralta",7424,6581,1833,210,742,0.279,38,63,0.352,40.99,38.04
"290","freehbi01","Bill Freehan",7052,6246,1622,178,644,0.26,114,48,0.337,40.89,41.32
"291","blairpa01","Paul Blair",6206,5734,1527,144,405,0.266,19,48,0.314,40.78,36.81
"292","soriaal01","Alfonso Soriano",7678,6999,1951,345,547,0.279,83,49,0.336,40.62,46.48
"293","crawfbr01","Brandon Crawford",6409,5654,1557,153,643,0.275,54,58,0.352,40.5,38.55
"294","whitefr01","Frank White",8535,7922,2052,209,518,0.259,30,65,0.305,40.44,37.14
"295","chaveer01","Eric Chavez",6482,5745,1551,222,667,0.27,15,55,0.344,40.42,38.18
"296","pencehu01","Hunter Pence",7058,6336,1845,237,657,0.291,26,39,0.358,40.13,39.55
"297","hrbekke01","Kent Hrbek",7238,6289,1735,287,857,0.276,26,66,0.362,40.08,38.93
"298","gibsoki01","Kirk Gibson",6861,5985,1627,251,759,0.272,61,56,0.357,40.05,37.04
"299","willsma01","Maury Wills",8021,7451,2155,30,525,0.289,16,29,0.336,39.97,35.73
"300","smithlo01","Lonnie Smith",6061,5273,1499,122,650,0.284,92,46,0.37,39.93,36.65
"301","perezsa02","Salvador Perez",5401,4952,1392,230,351,0.281,60,38,0.334,39.88,24.45
"302","glaustr01","Troy Glaus",6154,5244,1269,258,821,0.242,46,43,0.347,39.84,36.43
"303","knoblch01","Chuck Knoblauch",6600,5747,1637,44,680,0.285,121,52,0.369,39.81,35.7
"304","ellisma01","Mark Ellis",5707,5066,1400,111,527,0.276,75,39,0.351,39.73,33.23
"305","foxne01","Nellie Fox",10349,9692,2718,20,467,0.28,142,48,0.321,39.72,35.34
"306","riosal01","Alex Rios",6872,6229,1786,166,537,0.287,45,61,0.345,39.72,36.49
"307","cansejo01","Jose Canseco",8395,7341,1906,442,889,0.26,84,81,0.343,39.62,40.25
"308","abreujo02","José Abreu",6009,5321,1645,212,522,0.309,117,49,0.38,39.6,36.03
"309","galanau01","Augie Galan",7156,6213,1647,139,918,0.265,25,0,0.362,39.5,35.53
"310","freylo01","Lonny Frey",6414,5687,1409,75,699,0.248,28,0,0.333,39.47,35.14
"311","seweljo01","Joe Sewell",8064,7243,1871,42,741,0.258,80,0,0.334,39.43,29.97
"312","rendoan01","Anthony Rendon",5015,4284,1247,143,629,0.291,53,49,0.385,39.34,42.21
"313","moneydo01","Don Money",7079,6338,1693,213,648,0.267,40,53,0.336,39.32,34.41
"314","kleinch01","Chuck Klein",6865,6350,1707,305,503,0.269,12,0,0.324,39.28,35.71
"315","springe01","George Springer",4941,4246,1224,203,604,0.288,66,25,0.383,39.26,38.22
"316","floodcu01","Curt Flood",7073,6558,1900,73,430,0.29,52,33,0.337,39.22,33.77
"317","henrito01","Tommy Henrich",5576,4895,1351,206,647,0.276,34,0,0.364,39.14,37.04
"318","werthja01","Jayson Werth",6484,5512,1536,223,858,0.279,64,50,0.379,39.06,42.77
"319","walkedi02","Dixie Walker",7733,7015,2038,147,702,0.291,16,0,0.356,39.03,34.57
"320","gilliji01","Jim Gilliam",8394,7308,1899,44,1018,0.26,33,35,0.351,38.82,29.48
"321","cochrmi01","Mickey Cochrane",5690,4899,1337,132,764,0.273,27,0,0.374,38.69,37.19
"322","sandere02","Reggie Sanders",7159,6389,1632,254,656,0.255,71,43,0.33,38.69,38.3
"323","phillbr01","Brandon Phillips",8096,7328,2076,193,614,0.283,92,62,0.344,38.62,39.92
"324","rizzuph01","Phil Rizzuto",6680,6122,1686,33,507,0.275,49,2,0.336,38.53,36.6
"325","griffke01","Ken Griffey",8271,7405,2236,181,797,0.302,14,55,0.368,38.51,37.73
"326","victosh01","Shane Victorino",5179,4598,1314,125,482,0.286,80,19,0.362,38.31,35.28
"327","judgeaa01","Aaron Judge",3349,2753,821,180,551,0.298,24,21,0.417,38.3,35.48
"328","baineha01","Harold Baines",11241,10048,2909,366,1082,0.29,14,97,0.356,38.3,38.29
"329","wellsve01","Vernon Wells",7148,6511,1814,232,541,0.279,31,65,0.334,38.21,34.15
"330","salmoti01","Tim Salmon",7115,6051,1635,224,931,0.27,66,67,0.37,38.19,32.88
"331","petrori01","Rico Petrocelli",6271,5528,1323,199,660,0.239,26,57,0.32,38.19,38.21
"332","carpema01","Matt Carpenter",5683,4735,1344,170,831,0.284,70,47,0.395,38.09,38.28
"333","hebneri01","Richie Hebner",7188,6304,1787,246,743,0.283,74,67,0.362,38.07,39.62
"334","myerbu01","Buddy Myer",7076,6226,1665,55,821,0.267,29,0,0.355,38.05,33.78
"335","martijd02","J D  Martinez",6434,5683,1678,260,669,0.295,32,50,0.37,37.93,37.32
"336","aloumo01","Moises Alou",7984,7142,2118,271,712,0.297,48,82,0.36,37.91,47.42
"337","speiech01","Chris Speier",8250,7263,1880,158,908,0.259,35,44,0.342,37.77,38
"338","crispco01","Coco Crisp",6656,5939,1652,148,661,0.278,5,51,0.348,37.76,38.71
"339","whitebi03","Bill White",6773,6101,1709,177,599,0.28,28,45,0.345,37.72,33.43
"340","callijo01","Johnny Callison",7715,6947,1883,220,684,0.271,41,43,0.338,37.71,32.72
"341","hardyjj01","J J  Hardy",6330,5734,1564,181,543,0.273,15,38,0.335,37.57,36.44
"342","mcdougi01","Gil McDougald",5498,4937,1349,102,498,0.273,36,27,0.342,37.38,36.45
"343","russebi01","Bill Russell",8239,7557,2050,101,595,0.271,36,51,0.325,37.36,33.97
"344","scottge02","George Scott",8412,7567,1974,274,730,0.261,53,62,0.328,37.3,37.33
"345","fairlro01","Ron Fairly",8744,7534,2067,234,1105,0.274,40,65,0.367,37.27,37.11
"346","pradoma01","Martín Prado",6016,5417,1621,124,520,0.299,28,51,0.361,37.27,30.9
"347","lazzeto01","Tony Lazzeri",7246,6415,1668,239,810,0.26,21,0,0.345,37.22,39.8
"348","murphdw01","Dwayne Murphy",5388,4529,1183,189,795,0.261,19,45,0.371,37.22,36.27
"349","rivermi01","Mickey Rivers",6328,5872,1754,109,399,0.299,22,35,0.344,37.2,28.21
"350","ellsbja01","Jacoby Ellsbury",5475,4883,1402,122,514,0.287,46,32,0.358,37.18,36.23
"351","morneju01","Justin Morneau",6370,5585,1616,247,665,0.289,46,74,0.365,37.12,33.52
"352","finlest01","Steve Finley",10222,9341,2457,216,756,0.263,52,73,0.319,37.1,35.15
"353","hendrge01","George Hendrick",7662,6923,1975,293,639,0.285,20,80,0.344,37.03,35.75
"354","leeca01","Carlos Lee",8156,7346,2097,271,676,0.285,43,91,0.345,36.84,35.6
"355","mondari01","Rick Monday",7318,6311,1710,255,951,0.271,24,32,0.367,36.83,34.86
"356","youklke01","Kevin Youkilis",4583,3834,1081,154,601,0.282,104,44,0.39,36.83,33.77
"357","davisch01","Chili Davis",9698,8444,2339,306,1150,0.277,13,91,0.361,36.74,37.12
"358","spande01","Denard Span",5971,5291,1545,103,617,0.292,36,27,0.368,36.7,35
"359","turnetr01","Trea Turner",4295,3889,1240,108,365,0.319,24,17,0.379,36.68,36.69
"360","colavro01","Rocky Colavito",7713,6674,1723,303,951,0.258,29,60,0.35,36.66,41.71
"361","konerpa01","Paul Konerko",9158,8040,2267,321,934,0.282,101,83,0.361,36.62,33.26
"362","stanked01","Eddie Stanky",5513,4581,1120,32,897,0.244,35,0,0.372,36.5,32.26
"363","beltbr01","Brandon Belt",5463,4642,1308,191,750,0.282,46,25,0.385,36.39,34.02
"364","kiermke01","Kevin Kiermaier",3551,3185,881,76,318,0.277,35,13,0.348,36.3,27.57
"365","kempma01","Matt Kemp",7221,6456,1914,273,667,0.296,26,72,0.361,36.28,38.95
"366","mcauldi01","Dick McAuliffe",6456,5583,1366,149,819,0.245,29,25,0.343,36.26,33.23
"367","cuyleki01","Kiki Cuyler",7589,7038,1934,185,469,0.275,82,0,0.327,36.21,40.08
"368","bergewa01","Wally Berger",5535,5150,1431,287,347,0.278,38,0,0.328,36.19,35.51
"369","mcgeewi01","Willie McGee",7041,6597,1972,79,392,0.299,13,39,0.338,36.15,28.99
"370","wallati01","Tim Wallach",9202,8375,2176,272,673,0.26,77,77,0.318,36.13,36.82
"371","pierza.01","A J  Pierzynski",7790,7141,2035,168,464,0.285,128,57,0.337,36.12,33.08
"372","hudsoor01","Orlando Hudson",5382,4771,1312,92,539,0.275,30,42,0.349,36.11,27.12
"373","hargrmi01","Mike Hargrove",6801,5660,1653,122,1021,0.292,53,67,0.401,36.07,36.08
"374","fieldpr01","Prince Fielder",6943,5767,1673,288,991,0.29,124,61,0.402,36.04,38.08
"375","segurje01","Jean Segura",6082,5528,1638,103,467,0.296,63,24,0.356,35.98,32.44
"376","guerrpe01","Pedro Guerrero",5625,4921,1489,235,609,0.303,31,64,0.378,35.9,36.89
"377","roberbr01","Brian Roberts",5808,5103,1433,101,649,0.281,12,44,0.361,35.88,35.76
"378","cabreme01","Melky Cabrera",7475,6731,2001,157,653,0.297,27,64,0.359,35.87,31.23
"379","matthga01","Gary Matthews",8377,7242,2030,239,1052,0.28,21,62,0.37,35.84,36.02
"380","baylodo01","Don Baylor",9614,8341,2252,380,892,0.27,267,114,0.355,35.72,36.03
"381","cartyri01","Rico Carty",6555,5797,1771,205,691,0.306,13,54,0.378,35.7,37.32
"382","byrdma01","Marlon Byrd",6232,5566,1576,159,521,0.283,93,52,0.351,35.69,32.57
"383","mazerbi01","Bill Mazeroski",8275,7767,2025,155,420,0.261,20,68,0.298,35.66,30.26
"384","belleal01","Albert Belle",6600,5851,1699,322,620,0.29,53,76,0.359,35.62,36.24
"385","justida01","David Justice",6313,5437,1418,242,807,0.261,17,52,0.355,35.41,35.97
"386","escobyu01","Yunel Escobar",5875,5180,1525,112,613,0.294,55,27,0.373,35.4,31.93
"387","greensh01","Shawn Green",6921,6166,1735,233,638,0.281,69,48,0.353,35.3,30.64
"388","sizemgr01","Grady Sizemore",4791,4154,1157,151,551,0.279,67,19,0.37,35.23,35.56
"389","heathje01","Jeff Heath",5785,5251,1462,268,524,0.278,10,0,0.345,35.16,35.86
"390","mcraeha01","Hal McRae",8133,7248,2109,245,723,0.291,78,84,0.358,35.16,34.89
"391","murcebo01","Bobby Murcer",7824,6853,1933,280,863,0.282,27,81,0.361,35.08,35.8
"392","groatdi01","Dick Groat",7847,7350,2065,31,415,0.281,30,52,0.32,35.05,30.18
"393","powelbo01","Boog Powell",7475,6416,1760,330,961,0.274,27,71,0.368,35.01,39.01
"394","youngmi02","Michael Young",8071,7351,2178,153,634,0.296,19,67,0.351,35,34.49
"395","connoro01","Roger Connor",7563,7002,1745,139,527,0.249,34,0,0.305,34.97,32.97
"396","gonzaju03","Juan Gonzalez",7256,6772,1904,355,344,0.281,62,78,0.318,34.92,32.5
"397","erstada01","Darin Erstad",6593,6092,1623,71,421,0.266,37,43,0.316,34.85,30.22
"398","headlch01","Chase Headley",5917,5130,1463,140,691,0.285,61,35,0.374,34.7,34.31
"399","leede02","Derrek Lee",7907,6899,1926,273,883,0.279,70,55,0.364,34.64,35.34
"400","camildo01","Dolph Camilli",5702,4837,1184,229,841,0.245,24,0,0.359,34.6,33.05
"401","gomezca01","Carlos Gómez",5384,4791,1305,143,454,0.272,112,27,0.348,34.53,33.68
"402","bellja01","Jay Bell",7815,7003,1795,130,710,0.256,50,52,0.327,34.46,34.3
"403","realmjt01","J T  Realmuto",4482,4026,1183,125,368,0.294,59,29,0.359,34.4,34.83
"404","storytr01","Trevor Story",4037,3597,970,140,387,0.27,35,18,0.345,34.39,29.79
"405","boonebo01","Bob Boone",8071,7245,1914,133,728,0.264,20,78,0.33,34.32,37.99
"406","napolmi01","Mike Napoli",5419,4556,1219,257,758,0.268,69,36,0.378,34.32,29.56
"407","reddijo01","Josh Reddick",5456,4871,1379,149,532,0.283,7,46,0.352,34.24,28.58
"408","garneph01","Phil Garner",6951,6220,1684,155,639,0.271,34,59,0.339,34.12,32.45
"409","o'neipa01","Paul O Neill",7917,7007,1974,208,803,0.282,20,87,0.353,34.09,37.5
"410","hillaa01","Aaron Hill",6264,5585,1552,162,573,0.278,55,51,0.348,33.98,31.64
"411","chapmbe01","Ben Chapman",7276,6484,1817,114,766,0.28,26,0,0.359,33.92,32.25
"412","hamilbi01","Billy Hamilton",7152,6201,1738,3,880,0.28,71,0,0.376,33.88,36.59
"413","bregmal01","Alex Bregman",3795,3194,943,116,522,0.295,45,34,0.398,33.87,31.23
"414","nichobi01","Bill Nicholson",6783,5987,1488,330,744,0.249,52,0,0.337,33.84,32.85
"415","hamiljo03","Josh Hamilton",4378,3854,1145,192,436,0.297,33,55,0.369,33.76,33.01
"416","swishni01","Nick Swisher",6322,5318,1433,223,895,0.269,56,53,0.377,33.58,35.15
"417","durhara01","Ray Durham",7716,6842,1866,117,744,0.273,66,64,0.347,33.54,29.41
"418","combsea01","Earle Combs",6326,5752,1691,56,557,0.294,17,0,0.358,33.53,29.19
"419","burgesm01","Smoky Burgess",5277,4780,1374,120,450,0.287,11,36,0.348,33.51,33.18
"420","huntro01","Ron Hunt",6271,5419,1531,48,587,0.283,243,22,0.376,33.51,29.13
"421","camparo01","Roy Campanella",4980,4444,1198,221,488,0.27,30,18,0.345,33.5,34.95
"422","mayle01","Lee May",8311,7635,2126,386,562,0.278,49,65,0.329,33.49,33.7
"423","sislege01","George Sisler",5705,5668,1700,89,6,0.3,31,0,0.304,33.49,30.16
"424","doranbi02","Bill Doran",5924,5148,1405,99,729,0.273,10,37,0.362,33.48,30.65
"425","joynewa01","Wally Joyner",7842,6941,1988,166,777,0.286,37,87,0.357,33.46,33.79
"426","watsobo01","Bob Watson",7180,6355,1926,240,712,0.303,48,65,0.374,33.41,35.38
"427","renteed01","Edgar Renteria",8805,8010,2263,102,688,0.283,31,76,0.339,33.41,33.58
"428","gordosi01","Sid Gordon",5908,5231,1458,216,643,0.279,22,12,0.359,33.4,30.57
"429","thompro01","Robby Thompson",5255,4733,1226,116,437,0.259,66,19,0.329,33.34,27.45
"430","bayja01","Jason Bay",5348,4542,1239,223,696,0.273,56,54,0.372,33.32,30.42
"431","chambch01","Chris Chambliss",8616,7795,2197,207,738,0.282,27,56,0.344,33.28,32.61
"432","cliftha01","Harlond Clift",6302,5359,1283,180,906,0.239,37,0,0.353,33.28,29.47
"433","gonzaca01","Carlos González",5658,5033,1396,195,562,0.277,22,41,0.35,33.22,33.43
"434","dunnad01","Adam Dunn",8278,6746,1719,388,1406,0.255,86,40,0.388,33.18,38.38
"435","morame01","Melvin Mora",5536,4854,1321,133,528,0.272,110,44,0.354,33.1,31.61
"436","fletcsc01","Scott Fletcher",6014,5394,1393,39,527,0.258,57,36,0.329,32.98,24.02
"437","howarfr01","Frank Howard",7513,6675,1858,377,762,0.278,33,43,0.353,32.9,33.96
"438","aybarer01","Erick Aybar",5658,5128,1470,95,439,0.287,52,39,0.347,32.82,29.41
"439","mcmulke01","Ken McMullen",5896,5326,1354,159,515,0.254,17,38,0.32,32.82,29.94
"440","ibanera01","Raul Ibanez",7733,6885,1941,257,760,0.282,27,61,0.353,32.66,31.35
"441","bowala01","Larry Bowa",8400,7783,2093,69,561,0.269,17,39,0.318,32.63,26.57
"442","bufordo01","Don Buford",5408,4677,1278,85,657,0.273,41,33,0.365,32.61,31.44
"443","luzingr01","Greg Luzinski",7854,6761,1901,347,930,0.281,84,79,0.371,32.41,37.87
"444","holmeto01","Tommy Holmes",5606,5246,1541,108,336,0.294,24,0,0.339,32.4,29.86
"445","mccarti01","Tim McCarver",6418,5738,1603,115,586,0.279,30,64,0.346,32.27,31.32
"446","frazito01","Todd Frazier",5357,4682,1254,192,560,0.268,77,38,0.353,32.13,30.38
"447","dejesda01","David DeJesus",5831,5088,1435,119,601,0.282,107,35,0.368,32.12,33.74
"448","bryankr01","Kris Bryant",4161,3521,1038,146,528,0.295,89,23,0.398,32.1,34.64
"449","penaca01","Carlos Pena",5952,4940,1253,274,892,0.254,75,45,0.373,32.02,24.99
"450","bournmi01","Michael Bourn",5409,4808,1348,81,559,0.28,19,23,0.356,31.97,29.93
"451","kellge01","George Kell",7624,7128,2036,58,442,0.286,36,20,0.33,31.97,31.62
"452","hayesvo01","Von Hayes",6137,5328,1434,146,737,0.269,22,50,0.357,31.96,30.01
"453","smallro02","Roy Smalley",6587,5706,1500,184,813,0.263,14,54,0.353,31.94,31.76
"454","suzukku01","Kurt Suzuki",6191,5490,1518,152,519,0.277,117,65,0.348,31.92,25.02
"455","templga01","Garry Templeton",7458,6977,1958,95,433,0.281,9,39,0.322,31.89,28.88
"456","lankfra01","Ray Lankford",6863,5998,1548,191,776,0.258,36,53,0.344,31.84,34.59
"457","bruceja01","Jay Bruce",6683,5887,1587,268,722,0.27,28,46,0.35,31.83,30.1
"458","guillca01","Carlos Guillen",5304,4704,1335,107,534,0.284,22,44,0.357,31.81,29.24
"459","jordabr01","Brian Jordan",5581,5211,1404,132,240,0.269,73,57,0.308,31.72,29.21
"460","bonilbo01","Bobby Bonilla",7875,6927,1963,255,829,0.283,25,94,0.358,31.7,33.47
"461","seageco01","Corey Seager",3995,3532,1087,129,415,0.308,28,20,0.383,31.67,33.26
"462","daviser01","Eric Davis",6271,5459,1420,237,729,0.26,33,50,0.348,31.65,30.39
"463","cirilje01","Jeff Cirillo",6230,5582,1535,57,522,0.275,67,59,0.341,31.53,29.67
"464","rudijo01","Joe Rudi",5808,5326,1518,199,398,0.285,33,51,0.336,31.52,30.35
"465","barnero01","Ross Barnes",3968,3616,1030,1,352,0.285,0,0,0.348,31.51,25.48
"466","sanguma01","Manny Sanguillen",5428,5063,1538,101,299,0.304,23,43,0.343,31.49,30.6
"467","uribeju01","Juan Uribe",6683,6093,1590,169,487,0.261,46,57,0.318,31.49,31.17
"468","baezja01","Javier Báez",4464,4096,1164,156,309,0.284,41,18,0.339,31.48,26.37
"469","bailebo01","Bob Bailey",7060,6146,1626,202,848,0.265,16,50,0.353,31.41,33.29
"470","loganjo01","Johnny Logan",5496,5080,1411,94,348,0.278,40,28,0.327,31.33,29.64
"471","ethiean01","Andre Ethier",5516,4794,1420,164,620,0.296,58,44,0.38,31.27,32.85
"472","maybejo01","John Mayberry",6719,5680,1473,309,932,0.259,54,53,0.366,31.25,32.25
"473","howarry01","Ryan Howard",6553,5647,1556,337,792,0.276,59,55,0.367,31.23,32.64
"474","hendeda01","Dave Henderson",5082,4582,1234,177,448,0.269,21,31,0.335,31.2,29.13
"475","oglivbe01","Ben Oglivie",6895,6147,1718,267,644,0.279,35,69,0.348,31.19,31.1
"476","puhlte01","Terry Puhl",5569,4948,1441,109,559,0.291,26,36,0.364,31.17,29.59
"477","huffau01","Aubrey Huff",6200,5485,1563,210,606,0.285,47,62,0.357,31.08,28.02
"478","lezcasi01","Sixto Lezcano",4827,4151,1150,173,611,0.277,19,46,0.369,31.07,29.05
"479","ruizca01","Carlos Ruiz",4221,3637,1027,87,484,0.282,78,22,0.376,31.06,25.33
"480","rosenal01","Al Rosen",4319,3751,1086,171,515,0.29,27,26,0.377,30.98,32.4
"481","marisro01","Roger Maris",6110,5379,1365,248,650,0.254,38,43,0.336,30.95,30.09
"482","mosebll01","Lloyd Moseby",6747,5975,1566,176,669,0.262,58,45,0.34,30.86,28.6
"483","thomsbo01","Bobby Thomson",7323,6786,1814,234,480,0.267,34,23,0.318,30.81,28.95
"484","peskyjo01","Johnny Pesky",5578,4993,1408,15,559,0.282,25,1,0.357,30.75,27.63
"485","hosmeer01","Eric Hosmer",7130,6381,1868,186,686,0.293,23,40,0.361,30.73,24.65
"486","frymatr01","Travis Fryman",6974,6364,1681,150,493,0.264,39,78,0.317,30.71,27.66
"487","figgich01","Chone Figgins",5388,4718,1343,71,620,0.285,10,40,0.366,30.6,30.62
"488","fowlede01","Dexter Fowler",6075,5142,1396,128,854,0.271,51,28,0.379,30.58,32.05
"489","pafkoan01","Andy Pafko",7103,6618,1835,254,395,0.277,75,15,0.325,30.56,27.64
"490","polloaj01","AJ Pollock",4557,4096,1186,140,395,0.29,35,31,0.355,30.56,29.73
"491","furilca01","Carl Furillo",7274,6776,1965,178,427,0.29,47,24,0.335,30.44,29.33
"492","ziskri01","Richie Zisk",5877,5236,1528,235,588,0.292,12,41,0.362,30.44,31.71
"493","caminke01","Ken Caminiti",7006,6232,1674,198,680,0.269,29,65,0.34,30.43,31.89
"494","winnra01","Randy Winn",5409,4858,1411,96,458,0.29,43,50,0.353,30.41,31.98
"495","jackstr01","Travis Jackson",6656,6450,1562,145,198,0.242,10,0,0.266,30.39,30.62
"496","dimagdo01","Dom DiMaggio",6491,5806,1610,93,654,0.277,31,0,0.354,30.37,31.07
"497","blackch02","Charlie Blackmon",6550,5859,1658,171,564,0.283,93,34,0.353,30.33,33.05
"498","ennisde01","Del Ennis",6975,6527,1841,282,396,0.282,29,23,0.325,30.33,29.15
"499","wongko01","Kolten Wong",4450,3905,1099,87,416,0.281,98,31,0.362,30.25,28.25
"500","ramiral03","Alexei Ramírez",5489,4996,1420,124,421,0.284,30,42,0.341,30.15,27
"501","valenjo02","John Valentin",4210,3735,929,89,393,0.249,42,40,0.324,30.1,29.33
"502","ozunama01","Marcell Ozuna",5464,4893,1419,219,531,0.29,17,23,0.36,29.93,31.38
"503","fletcar01","Art Fletcher",5950,5811,1309,11,0,0.225,139,0,0.243,29.78,28.71
"504","wynegbu01","Butch Wynegar",5048,4338,1137,96,657,0.262,17,36,0.359,29.74,30.46
"505","cavarph01","Phil Cavarretta",7903,7149,1975,137,716,0.276,37,1,0.345,29.7,26.66
"506","dempsri01","Rick Dempsey",5457,4761,1195,129,636,0.251,18,42,0.339,29.69,32.24
"507","blakeca01","Casey Blake",4867,4269,1167,155,481,0.273,71,46,0.353,29.61,27.03
"508","hafnetr01","Travis Hafner",4412,3698,1055,190,606,0.285,80,28,0.395,29.61,29.1
"509","lowelmi01","Mike Lowell",6083,5414,1504,185,543,0.278,47,79,0.344,29.58,29.79
"510","mitchke01","Kevin Mitchell",4808,4228,1220,223,511,0.289,27,42,0.366,29.57,29.66
"511","castilu01","Luis Castillo",7286,6455,1860,52,793,0.288,12,26,0.366,29.5,28.26
"512","hermaba01","Babe Herman",6051,5612,1609,240,428,0.287,11,0,0.338,29.41,32.74
"513","halleto01","Tom Haller",4726,4136,1139,136,520,0.275,34,36,0.358,29.37,30.14
"514","bumbral01","Al Bumbry",5764,5167,1505,96,546,0.291,21,30,0.359,29.31,27.37
"515","cashda01","Dave Cash",6182,5646,1638,60,487,0.29,18,31,0.347,29.28,27.77
"516","gantro01","Ron Gant",7330,6515,1504,261,727,0.231,32,56,0.309,29.27,28.08
"517","mcreyke01","Kevin McReynolds",6136,5523,1486,209,533,0.269,14,66,0.331,29.25,27.32
"518","doziebr01","Brian Dozier",4985,4322,1144,175,580,0.265,47,36,0.355,29.2,29.27
"519","scutama01","Marco Scutaro",5287,4687,1339,96,536,0.286,21,43,0.359,29.2,26.43
"520","torgeea01","Earl Torgeson",6303,5359,1388,165,911,0.259,8,25,0.366,29.13,24.54
"521","youngch04","Chris Young",5493,4796,1254,184,628,0.261,37,32,0.349,29.06,27.21
"522","grohhe01","Heinie Groh",6504,5910,1493,39,515,0.253,79,0,0.321,29.04,31.84
"523","kennead01","Adam Kennedy",5260,4745,1321,76,401,0.278,67,47,0.34,29.04,25.43
"524","hortowi01","Willie Horton",8308,7532,2085,306,659,0.277,58,59,0.337,29.03,30.25
"525","bishoma01","Max Bishop",5417,4401,933,31,990,0.212,26,0,0.36,28.99,28.08
